Entity,Code,Year,Deaths - Malaria - Sex: Both - Age: Under 5 (Number),Deaths - Malaria - Sex: Both - Age: 70+ years (Number),Deaths - Malaria - Sex: Both - Age: 5-14 years (Number),Deaths - Malaria - Sex: Both - Age: 15-49 years (Number),Deaths - Malaria - Sex: Both - Age: 50-69 years (Number)
Mexico,MEX,2005,0,1,0,2,1
Mexico,MEX,2006,0,1,0,2,1
Mexico,MEX,2007,0,0,0,2,1
Mexico,MEX,2008,0,0,0,2,1
Mexico,MEX,2009,0,0,0,2,1
Mexico,MEX,2010,0,0,0,2,1
Mexico,MEX,2011,0,0,0,2,0
Mexico,MEX,2012,0,0,0,2,0
Mexico,MEX,2013,0,0,0,1,0
Mexico,MEX,2014,0,0,0,1,0
Mexico,MEX,2015,0,0,0,1,0
Mexico,MEX,2016,0,0,0,1,0
Mexico,MEX,2017,0,0,0,1,0
Mexico,MEX,2018,0,0,0,1,0
Mexico,MEX,2019,0,0,0,1,0
Micronesia (country),FSM,1990,0,0,0,0,0
Micronesia (country),FSM,1991,0,0,0,0,0
Micronesia (country),FSM,1992,0,0,0,0,0
Micronesia (country),FSM,1993,0,0,0,0,0
Micronesia (country),FSM,1994,0,0,0,0,0
Micronesia (country),FSM,1995,0,0,0,0,0
Micronesia (country),FSM,1996,0,0,0,0,0
Micronesia (country),FSM,1997,0,0,0,0,0
Micronesia (country),FSM,1998,0,0,0,0,0
Micronesia (country),FSM,1999,0,0,0,0,0
Micronesia (country),FSM,2000,0,0,0,0,0
Micronesia (country),FSM,2001,0,0,0,0,0
Micronesia (country),FSM,2002,0,0,0,0,0
Micronesia (country),FSM,2003,0,0,0,0,0
Micronesia (country),FSM,2004,0,0,0,0,0
Micronesia (country),FSM,2005,0,0,0,0,0
Micronesia (country),FSM,2006,0,0,0,0,0
Micronesia (country),FSM,2007,0,0,0,0,0
Micronesia (country),FSM,2008,0,0,0,0,0
Micronesia (country),FSM,2009,0,0,0,0,0
Micronesia (country),FSM,2010,0,0,0,0,0
Micronesia (country),FSM,2011,0,0,0,0,0
Micronesia (country),FSM,2012,0,0,0,0,0
Micronesia (country),FSM,2013,0,0,0,0,0
Micronesia (country),FSM,2014,0,0,0,0,0
Micronesia (country),FSM,2015,0,0,0,0,0
Micronesia (country),FSM,2016,0,0,0,0,0
Micronesia (country),FSM,2017,0,0,0,0,0
Micronesia (country),FSM,2018,0,0,0,0,0
Micronesia (country),FSM,2019,0,0,0,0,0
Middle East & North Africa (WB),,1990,1243,355,534,4820,1046
Middle East & North Africa (WB),,1991,1223,434,505,5230,1133
Middle East & North Africa (WB),,1992,959,355,392,4965,959
Middle East & North Africa (WB),,1993,832,387,355,5086,1051
Middle East & North Africa (WB),,1994,679,327,298,4775,869
Middle East & North Africa (WB),,1995,588,352,271,4919,922
Middle East & North Africa (WB),,1996,530,390,248,5064,1000
Middle East & North Africa (WB),,1997,447,371,192,4861,952
Middle East & North Africa (WB),,1998,402,432,151,4797,1057
Middle East & North Africa (WB),,1999,335,343,150,4403,839
Middle East & North Africa (WB),,2000,236,264,88,4007,790
Middle East & North Africa (WB),,2001,209,352,78,3924,816
Middle East & North Africa (WB),,2002,181,258,70,3587,753
Middle East & North Africa (WB),,2003,198,322,78,3441,736
Middle East & North Africa (WB),,2004,135,294,52,3073,652
Middle East & North Africa (WB),,2005,128,292,54,3021,644
Middle East & North Africa (WB),,2006,123,207,46,2801,596
Middle East & North Africa (WB),,2007,103,260,43,2708,568
Middle East & North Africa (WB),,2008,63,128,26,1827,365
Middle East & North Africa (WB),,2009,87,161,33,2202,461
Middle East & North Africa (WB),,2010,109,257,48,3279,731
Middle East & North Africa (WB),,2011,90,241,41,3010,677
Middle East & North Africa (WB),,2012,90,270,43,3251,757
Middle East & North Africa (WB),,2013,83,244,39,2932,682
Middle East & North Africa (WB),,2014,118,385,51,3378,829
Middle East & North Africa (WB),,2015,101,280,45,3146,768
Middle East & North Africa (WB),,2016,104,387,49,3365,821
Middle East & North Africa (WB),,2017,93,413,49,3533,869
Middle East & North Africa (WB),,2018,74,382,43,3303,807
Middle East & North Africa (WB),,2019,78,443,49,3681,936
Moldova,MDA,1990,0,0,0,0,0
Moldova,MDA,1991,0,0,0,0,0
Moldova,MDA,1992,0,0,0,0,0
Moldova,MDA,1993,0,0,0,0,0
Moldova,MDA,1994,0,0,0,0,0
Moldova,MDA,1995,0,0,0,0,0
Moldova,MDA,1996,0,0,0,0,0
Moldova,MDA,1997,0,0,0,0,0
Moldova,MDA,1998,0,0,0,0,0
Moldova,MDA,1999,0,0,0,0,0
Moldova,MDA,2000,0,0,0,0,0
Moldova,MDA,2001,0,0,0,0,0
Moldova,MDA,2002,0,0,0,0,0
Moldova,MDA,2003,0,0,0,0,0
Moldova,MDA,2004,0,0,0,0,0
Moldova,MDA,2005,0,0,0,0,0
Moldova,MDA,2006,0,0,0,0,0
Moldova,MDA,2007,0,0,0,0,0
Moldova,MDA,2008,0,0,0,0,0
Moldova,MDA,2009,0,0,0,0,0
Moldova,MDA,2010,0,0,0,0,0
Moldova,MDA,2011,0,0,0,0,0
Moldova,MDA,2012,0,0,0,0,0
Moldova,MDA,2013,0,0,0,0,0
Moldova,MDA,2014,0,0,0,0,0
Moldova,MDA,2015,0,0,0,0,0
Moldova,MDA,2016,0,0,0,0,0
Moldova,MDA,2017,0,0,0,0,0
Moldova,MDA,2018,0,0,0,0,0
Moldova,MDA,2019,0,0,0,0,0
Monaco,MCO,1990,0,0,0,0,0
Monaco,MCO,1991,0,0,0,0,0
Monaco,MCO,1992,0,0,0,0,0
Monaco,MCO,1993,0,0,0,0,0
Monaco,MCO,1994,0,0,0,0,0
Monaco,MCO,1995,0,0,0,0,0
Monaco,MCO,1996,0,0,0,0,0
Monaco,MCO,1997,0,0,0,0,0
Monaco,MCO,1998,0,0,0,0,0
Monaco,MCO,1999,0,0,0,0,0
Monaco,MCO,2000,0,0,0,0,0
Monaco,MCO,2001,0,0,0,0,0
Monaco,MCO,2002,0,0,0,0,0
Monaco,MCO,2003,0,0,0,0,0
Monaco,MCO,2004,0,0,0,0,0
Monaco,MCO,2005,0,0,0,0,0
Monaco,MCO,2006,0,0,0,0,0
Monaco,MCO,2007,0,0,0,0,0
Monaco,MCO,2008,0,0,0,0,0
Monaco,MCO,2009,0,0,0,0,0
Monaco,MCO,2010,0,0,0,0,0
Monaco,MCO,2011,0,0,0,0,0
Monaco,MCO,2012,0,0,0,0,0
Monaco,MCO,2013,0,0,0,0,0
Monaco,MCO,2014,0,0,0,0,0
Monaco,MCO,2015,0,0,0,0,0
Monaco,MCO,2016,0,0,0,0,0
Monaco,MCO,2017,0,0,0,0,0
Monaco,MCO,2018,0,0,0,0,0
Monaco,MCO,2019,0,0,0,0,0
Mongolia,MNG,1990,0,0,0,0,0
Mongolia,MNG,1991,0,0,0,0,0
Mongolia,MNG,1992,0,0,0,0,0
Mongolia,MNG,1993,0,0,0,0,0
Mongolia,MNG,1994,0,0,0,0,0
Mongolia,MNG,1995,0,0,0,0,0
Mongolia,MNG,1996,0,0,0,0,0
Mongolia,MNG,1997,0,0,0,0,0
Mongolia,MNG,1998,0,0,0,0,0
Mongolia,MNG,1999,0,0,0,0,0
Mongolia,MNG,2000,0,0,0,0,0
Mongolia,MNG,2001,0,0,0,0,0
Mongolia,MNG,2002,0,0,0,0,0
Mongolia,MNG,2003,0,0,0,0,0
Mongolia,MNG,2004,0,0,0,0,0
Mongolia,MNG,2005,0,0,0,0,0
Mongolia,MNG,2006,0,0,0,0,0
Mongolia,MNG,2007,0,0,0,0,0
Mongolia,MNG,2008,0,0,0,0,0
Mongolia,MNG,2009,0,0,0,0,0
Mongolia,MNG,2010,0,0,0,0,0
Mongolia,MNG,2011,0,0,0,0,0
Mongolia,MNG,2012,0,0,0,0,0
Mongolia,MNG,2013,0,0,0,0,0
Mongolia,MNG,2014,0,0,0,0,0
Mongolia,MNG,2015,0,0,0,0,0
Mongolia,MNG,2016,0,0,0,0,0
Mongolia,MNG,2017,0,0,0,0,0
Mongolia,MNG,2018,0,0,0,0,0
Mongolia,MNG,2019,0,0,0,0,0
Montenegro,MNE,1990,0,0,0,0,0
Montenegro,MNE,1991,0,0,0,0,0
Montenegro,MNE,1992,0,0,0,0,0
Montenegro,MNE,1993,0,0,0,0,0
Montenegro,MNE,1994,0,0,0,0,0
Montenegro,MNE,1995,0,0,0,0,0
Montenegro,MNE,1996,0,0,0,0,0
Montenegro,MNE,1997,0,0,0,0,0
Montenegro,MNE,1998,0,0,0,0,0
Montenegro,MNE,1999,0,0,0,0,0
Montenegro,MNE,2000,0,0,0,0,0
Montenegro,MNE,2001,0,0,0,0,0
Montenegro,MNE,2002,0,0,0,0,0
Montenegro,MNE,2003,0,0,0,0,0
Montenegro,MNE,2004,0,0,0,0,0
Montenegro,MNE,2005,0,0,0,0,0
Montenegro,MNE,2006,0,0,0,0,0
Montenegro,MNE,2007,0,0,0,0,0
Montenegro,MNE,2008,0,0,0,0,0
Montenegro,MNE,2009,0,0,0,0,0
Montenegro,MNE,2010,0,0,0,0,0
Montenegro,MNE,2011,0,0,0,0,0
Montenegro,MNE,2012,0,0,0,0,0
Montenegro,MNE,2013,0,0,0,0,0
Montenegro,MNE,2014,0,0,0,0,0
Montenegro,MNE,2015,0,0,0,0,0
Montenegro,MNE,2016,0,0,0,0,0
Montenegro,MNE,2017,0,0,0,0,0
Montenegro,MNE,2018,0,0,0,0,0
Montenegro,MNE,2019,0,0,0,0,0
Morocco,MAR,1990,0,0,0,0,0
Morocco,MAR,1991,0,0,0,0,0
Morocco,MAR,1992,0,0,0,0,0
Morocco,MAR,1993,0,0,0,0,0
Morocco,MAR,1994,0,0,0,0,0
Morocco,MAR,1995,0,0,0,0,0
Morocco,MAR,1996,0,0,0,0,0
Morocco,MAR,1997,0,0,0,0,0
Morocco,MAR,1998,0,0,0,0,0
Morocco,MAR,1999,0,0,0,0,0
Morocco,MAR,2000,0,0,0,0,0
Morocco,MAR,2001,0,0,0,0,0
Morocco,MAR,2002,0,0,0,0,0
Morocco,MAR,2003,0,0,0,0,0
Morocco,MAR,2004,0,0,0,0,0
Morocco,MAR,2005,0,0,0,0,0
Morocco,MAR,2006,0,0,0,0,0
Morocco,MAR,2007,0,0,0,0,0
Morocco,MAR,2008,0,0,0,0,0
Morocco,MAR,2009,0,0,0,0,0
Morocco,MAR,2010,0,0,0,0,0
Morocco,MAR,2011,0,0,0,0,0
Morocco,MAR,2012,0,0,0,0,0
Morocco,MAR,2013,0,0,0,0,0
Morocco,MAR,2014,0,0,0,0,0
Morocco,MAR,2015,0,0,0,0,0
Morocco,MAR,2016,0,0,0,0,0
Morocco,MAR,2017,0,0,0,0,0
Morocco,MAR,2018,0,0,0,0,0
Morocco,MAR,2019,0,0,0,0,0
Mozambique,MOZ,1990,19234,1426,1538,3738,4100
Mozambique,MOZ,1991,19019,1580,1500,3722,4056
Mozambique,MOZ,1992,18914,1621,1498,3807,4090
Mozambique,MOZ,1993,18825,1667,1516,3930,4136
Mozambique,MOZ,1994,18993,1713,1537,4042,4174
Mozambique,MOZ,1995,19109,1759,1545,4148,4228
Mozambique,MOZ,1996,18838,1800,1526,4235,4270
Mozambique,MOZ,1997,18541,1833,1516,4332,4319
Mozambique,MOZ,1998,18650,1836,1529,4380,4353
Mozambique,MOZ,1999,19001,1840,1569,4486,4411
Mozambique,MOZ,2000,18864,1489,1591,4635,4482
Mozambique,MOZ,2001,19318,1851,1631,4644,4553
Mozambique,MOZ,2002,18689,1481,1634,4732,4638
Mozambique,MOZ,2003,17913,1781,1639,4618,4503
Mozambique,MOZ,2004,16287,1674,1616,4433,4264
Mozambique,MOZ,2005,14658,1572,1613,4271,4039
Mozambique,MOZ,2006,16173,1264,1902,4362,4085
Mozambique,MOZ,2007,15970,1528,2030,4364,4037
Mozambique,MOZ,2008,14156,1147,1940,4147,3814
Mozambique,MOZ,2009,14641,1247,2146,4524,4197
Mozambique,MOZ,2010,14103,1308,2206,4719,4441
Mozambique,MOZ,2011,12745,1327,2161,4781,4557
Mozambique,MOZ,2012,12326,1304,2177,4714,4538
Mozambique,MOZ,2013,11692,1270,2158,4648,4474
Mozambique,MOZ,2014,10734,1445,2068,4347,4145
Mozambique,MOZ,2015,9935,1129,1999,4306,4050
Mozambique,MOZ,2016,9256,1389,1941,4277,3958
Mozambique,MOZ,2017,8508,1359,1807,4224,3837
Mozambique,MOZ,2018,8432,1379,1886,4278,3870
Mozambique,MOZ,2019,8959,1377,2060,4286,3846
Myanmar,MMR,1990,1517,130,575,2041,808
Myanmar,MMR,1991,1051,95,381,1363,549
Myanmar,MMR,1992,991,93,358,1303,525
Myanmar,MMR,1993,965,96,355,1301,523
Myanmar,MMR,1994,930,98,356,1321,528
Myanmar,MMR,1995,816,90,316,1190,474
Myanmar,MMR,1996,892,104,350,1330,528
Myanmar,MMR,1997,896,111,359,1383,544
Myanmar,MMR,1998,853,109,338,1297,511
Myanmar,MMR,1999,1033,141,405,1583,624
Myanmar,MMR,2000,979,118,385,1531,602
Myanmar,MMR,2001,1339,194,527,2113,845
Myanmar,MMR,2002,1563,200,620,2535,1041
Myanmar,MMR,2003,1900,288,753,3013,1283
Myanmar,MMR,2004,1779,263,715,2739,1199
Myanmar,MMR,2005,1986,300,814,3046,1383
Myanmar,MMR,2006,2138,286,919,3440,1645
Myanmar,MMR,2007,2578,457,1156,4321,2181
Myanmar,MMR,2008,3222,483,1450,5407,2908
Myanmar,MMR,2009,2780,426,1268,4766,2674
Myanmar,MMR,2010,2592,414,1180,4574,2672
Myanmar,MMR,2011,1961,321,888,3509,2132
Myanmar,MMR,2012,2015,360,904,3746,2429
Myanmar,MMR,2013,1236,217,550,2283,1509
Myanmar,MMR,2014,602,133,272,1125,758
Myanmar,MMR,2015,392,74,172,753,528
Myanmar,MMR,2016,211,46,83,371,265
Myanmar,MMR,2017,45,10,18,83,59
Myanmar,MMR,2018,54,14,22,106,76
Myanmar,MMR,2019,57,15,23,116,82
Namibia,NAM,1990,154,21,58,181,82
Namibia,NAM,1991,122,21,42,164,80
Namibia,NAM,1992,97,19,33,141,70
Namibia,NAM,1993,105,23,36,160,83
Namibia,NAM,1994,86,20,31,142,70
Namibia,NAM,1995,101,25,40,183,87
Namibia,NAM,1996,116,32,50,235,109
Namibia,NAM,1997,121,31,56,246,107
Namibia,NAM,1998,139,33,60,245,108
Namibia,NAM,1999,123,21,52,203,78
Namibia,NAM,2000,93,10,42,141,48
Namibia,NAM,2001,96,14,39,162,58
Namibia,NAM,2002,74,9,28,122,46
Namibia,NAM,2003,67,11,26,118,44
Namibia,NAM,2004,89,14,37,168,59
Namibia,NAM,2005,62,9,21,97,35
Namibia,NAM,2006,62,6,20,92,33
Namibia,NAM,2007,33,3,8,35,12
Namibia,NAM,2008,13,1,3,12,4
Namibia,NAM,2009,6,0,1,5,2
Namibia,NAM,2010,3,0,1,2,1
Namibia,NAM,2011,4,0,1,3,1
Namibia,NAM,2012,0,0,0,0,0
Namibia,NAM,2013,7,0,1,5,2
Namibia,NAM,2014,18,1,4,13,5
Namibia,NAM,2015,9,0,2,6,2
Namibia,NAM,2016,18,1,4,15,5
Namibia,NAM,2017,53,4,12,46,18
Namibia,NAM,2018,37,3,9,32,12
Namibia,NAM,2019,69,7,18,70,29
Nauru,NRU,1990,0,0,0,0,0
Nauru,NRU,1991,0,0,0,0,0
Nauru,NRU,1992,0,0,0,0,0
Nauru,NRU,1993,0,0,0,0,0
Nauru,NRU,1994,0,0,0,0,0
Nauru,NRU,1995,0,0,0,0,0
Nauru,NRU,1996,0,0,0,0,0
Nauru,NRU,1997,0,0,0,0,0
Nauru,NRU,1998,0,0,0,0,0
Nauru,NRU,1999,0,0,0,0,0
Nauru,NRU,2000,0,0,0,0,0
Nauru,NRU,2001,0,0,0,0,0
Nauru,NRU,2002,0,0,0,0,0
Nauru,NRU,2003,0,0,0,0,0
Nauru,NRU,2004,0,0,0,0,0
Nauru,NRU,2005,0,0,0,0,0
Nauru,NRU,2006,0,0,0,0,0
Nauru,NRU,2007,0,0,0,0,0
Nauru,NRU,2008,0,0,0,0,0
Nauru,NRU,2009,0,0,0,0,0
Nauru,NRU,2010,0,0,0,0,0
Nauru,NRU,2011,0,0,0,0,0
Nauru,NRU,2012,0,0,0,0,0
Nauru,NRU,2013,0,0,0,0,0
Nauru,NRU,2014,0,0,0,0,0
Nauru,NRU,2015,0,0,0,0,0
Nauru,NRU,2016,0,0,0,0,0
Nauru,NRU,2017,0,0,0,0,0
Nauru,NRU,2018,0,0,0,0,0
Nauru,NRU,2019,0,0,0,0,0
Nepal,NPL,1990,71,1,20,8,5
Nepal,NPL,1991,171,4,51,19,13
Nepal,NPL,1992,101,2,33,12,8
Nepal,NPL,1993,54,1,19,7,5
Nepal,NPL,1994,39,1,15,6,4
Nepal,NPL,1995,27,1,11,4,3
Nepal,NPL,1996,30,1,13,5,3
Nepal,NPL,1997,22,1,10,4,2
Nepal,NPL,1998,42,2,18,7,5
Nepal,NPL,1999,56,2,25,10,7
Nepal,NPL,2000,24,1,11,5,3
Nepal,NPL,2001,21,1,10,4,3
Nepal,NPL,2002,75,3,34,15,11
Nepal,NPL,2003,41,2,19,8,6
Nepal,NPL,2004,23,1,11,5,4
Nepal,NPL,2005,28,2,14,5,4
Nepal,NPL,2006,36,2,18,7,5
Nepal,NPL,2007,37,2,18,7,6
Nepal,NPL,2008,20,1,10,4,3
Nepal,NPL,2009,16,1,8,4,3
Nepal,NPL,2010,15,1,8,4,3
Nepal,NPL,2011,0,0,0,0,0
Nepal,NPL,2012,2,0,1,1,0
Nepal,NPL,2013,3,0,2,1,1
Nepal,NPL,2014,1,0,1,0,0
Nepal,NPL,2015,3,0,2,1,1
Nepal,NPL,2016,1,0,1,0,0
Nepal,NPL,2017,0,0,0,0,0
Nepal,NPL,2018,0,0,0,0,0
Nepal,NPL,2019,0,0,0,0,0
Netherlands,NLD,1990,0,0,0,0,0
Netherlands,NLD,1991,0,0,0,0,0
Netherlands,NLD,1992,0,0,0,0,0
Netherlands,NLD,1993,0,0,0,0,0
Netherlands,NLD,1994,0,0,0,0,0
Netherlands,NLD,1995,0,0,0,0,0
Netherlands,NLD,1996,0,0,0,0,0
Netherlands,NLD,1997,0,0,0,0,0
Netherlands,NLD,1998,0,0,0,0,0
Netherlands,NLD,1999,0,0,0,0,0
Netherlands,NLD,2000,0,0,0,0,0
Netherlands,NLD,2001,0,0,0,0,0
Netherlands,NLD,2002,0,0,0,0,0
Netherlands,NLD,2003,0,0,0,0,0
Netherlands,NLD,2004,0,0,0,0,0
Netherlands,NLD,2005,0,0,0,0,0
Netherlands,NLD,2006,0,0,0,0,0
Netherlands,NLD,2007,0,0,0,0,0
Netherlands,NLD,2008,0,0,0,0,0
Netherlands,NLD,2009,0,0,0,0,0
Netherlands,NLD,2010,0,0,0,0,0
Netherlands,NLD,2011,0,0,0,0,0
Netherlands,NLD,2012,0,0,0,0,0
Netherlands,NLD,2013,0,0,0,0,0
Netherlands,NLD,2014,0,0,0,0,0
Netherlands,NLD,2015,0,0,0,0,0
Netherlands,NLD,2016,0,0,0,0,0
Netherlands,NLD,2017,0,0,0,0,0
Netherlands,NLD,2018,0,0,0,0,0
Netherlands,NLD,2019,0,0,0,0,0
New Zealand,NZL,1990,0,0,0,0,0
New Zealand,NZL,1991,0,0,0,0,0
New Zealand,NZL,1992,0,0,0,0,0
New Zealand,NZL,1993,0,0,0,0,0
New Zealand,NZL,1994,0,0,0,0,0
New Zealand,NZL,1995,0,0,0,0,0
New Zealand,NZL,1996,0,0,0,0,0
New Zealand,NZL,1997,0,0,0,0,0
New Zealand,NZL,1998,0,0,0,0,0
New Zealand,NZL,1999,0,0,0,0,0
New Zealand,NZL,2000,0,0,0,0,0
New Zealand,NZL,2001,0,0,0,0,0
New Zealand,NZL,2002,0,0,0,0,0
New Zealand,NZL,2003,0,0,0,0,0
New Zealand,NZL,2004,0,0,0,0,0
New Zealand,NZL,2005,0,0,0,0,0
New Zealand,NZL,2006,0,0,0,0,0
New Zealand,NZL,2007,0,0,0,0,0
New Zealand,NZL,2008,0,0,0,0,0
New Zealand,NZL,2009,0,0,0,0,0
New Zealand,NZL,2010,0,0,0,0,0
New Zealand,NZL,2011,0,0,0,0,0
New Zealand,NZL,2012,0,0,0,0,0
New Zealand,NZL,2013,0,0,0,0,0
New Zealand,NZL,2014,0,0,0,0,0
New Zealand,NZL,2015,0,0,0,0,0
New Zealand,NZL,2016,0,0,0,0,0
New Zealand,NZL,2017,0,0,0,0,0
New Zealand,NZL,2018,0,0,0,0,0
New Zealand,NZL,2019,0,0,0,0,0
Nicaragua,NIC,1990,10,1,4,5,1
Nicaragua,NIC,1991,10,1,4,5,1
Nicaragua,NIC,1992,13,1,5,6,2
Nicaragua,NIC,1993,14,1,6,7,2
Nicaragua,NIC,1994,9,1,4,5,1
Nicaragua,NIC,1995,17,2,7,9,3
Nicaragua,NIC,1996,11,1,5,6,2
Nicaragua,NIC,1997,7,1,3,4,2
Nicaragua,NIC,1998,10,2,5,6,2
Nicaragua,NIC,1999,5,1,2,3,1
Nicaragua,NIC,2000,3,1,2,3,1
Nicaragua,NIC,2001,2,1,1,2,1
Nicaragua,NIC,2002,1,0,1,2,1
Nicaragua,NIC,2003,1,1,1,2,1
Nicaragua,NIC,2004,1,1,0,2,1
Nicaragua,NIC,2005,1,0,0,2,1
Nicaragua,NIC,2006,0,0,0,0,0
Nicaragua,NIC,2007,0,0,0,0,0
Nicaragua,NIC,2008,0,0,0,0,0
Nicaragua,NIC,2009,0,0,0,0,0
Nicaragua,NIC,2010,0,0,0,0,0
Nicaragua,NIC,2011,0,0,0,0,0
Nicaragua,NIC,2012,0,0,0,0,0
Nicaragua,NIC,2013,0,0,0,0,0
Nicaragua,NIC,2014,0,0,0,0,0
Nicaragua,NIC,2015,0,0,0,0,0
Nicaragua,NIC,2016,0,0,0,2,1
Nicaragua,NIC,2017,0,1,0,2,1
Nicaragua,NIC,2018,0,0,0,1,1
Nicaragua,NIC,2019,0,0,0,2,1
Niger,NER,1990,12570,452,438,1087,1138
Niger,NER,1991,12691,492,440,1081,1115
Niger,NER,1992,12908,517,456,1120,1152
Niger,NER,1993,13077,550,472,1157,1194
Niger,NER,1994,13249,569,480,1192,1221
Niger,NER,1995,13525,587,486,1241,1256
Niger,NER,1996,13542,607,490,1274,1292
Niger,NER,1997,13987,636,507,1347,1356
Niger,NER,1998,14325,668,518,1411,1406
Niger,NER,1999,14684,697,529,1466,1452
Niger,NER,2000,14864,590,532,1542,1543
Niger,NER,2001,14969,733,539,1558,1552
Niger,NER,2002,13895,562,505,1541,1547
Niger,NER,2003,14121,701,519,1571,1593
Niger,NER,2004,14220,726,536,1670,1706
Niger,NER,2005,16165,771,675,1819,1883
Niger,NER,2006,16330,635,709,1960,2061
Niger,NER,2007,17919,909,787,2132,2294
Niger,NER,2008,19614,872,871,2496,2733
Niger,NER,2009,22031,929,988,2789,3138
Niger,NER,2010,23338,1028,1023,3032,3520
Niger,NER,2011,25195,1101,1138,3186,3738
Niger,NER,2012,26251,1208,1196,3301,3910
Niger,NER,2013,26552,1267,1271,3235,3832
Niger,NER,2014,25166,1574,1200,2962,3507
Niger,NER,2015,23512,1314,1124,2872,3386
Niger,NER,2016,21178,1431,1005,2555,2978
Niger,NER,2017,18596,1294,882,2323,2696
Niger,NER,2018,16089,1220,756,2202,2554
Niger,NER,2019,16565,1318,801,2382,2757
Nigeria,NGA,1990,103245,7199,4425,16411,17650
Nigeria,NGA,1991,108878,8223,4777,17387,18238
Nigeria,NGA,1992,114419,8453,5169,18633,19047
Nigeria,NGA,1993,120028,8726,5416,19633,19892
Nigeria,NGA,1994,124762,8951,5597,20555,20724
Nigeria,NGA,1995,128291,9194,5797,21613,21368
Nigeria,NGA,1996,131397,9421,6018,22580,22022
Nigeria,NGA,1997,134912,9686,6275,23666,22926
Nigeria,NGA,1998,137979,9904,6545,24659,23756
Nigeria,NGA,1999,140289,10261,6812,25665,24544
Nigeria,NGA,2000,141820,9107,7195,27648,26352
Nigeria,NGA,2001,145973,11234,7789,28717,27426
Nigeria,NGA,2002,147729,10067,8228,30841,29543
Nigeria,NGA,2003,151611,12453,8767,31897,30651
Nigeria,NGA,2004,150881,13176,8984,32592,31303
Nigeria,NGA,2005,153320,14135,9337,34141,32894
Nigeria,NGA,2006,162657,12756,10165,36647,35281
Nigeria,NGA,2007,167927,16009,10762,37096,35575
Nigeria,NGA,2008,175925,14372,11465,40276,38566
Nigeria,NGA,2009,174579,14324,11445,39170,37197
Nigeria,NGA,2010,168415,14033,11185,37630,35374
Nigeria,NGA,2011,161182,13304,10794,35622,33169
Nigeria,NGA,2012,153368,12483,10337,33043,30654
Nigeria,NGA,2013,146253,11730,9947,30844,28536
Nigeria,NGA,2014,138670,14342,9759,29068,26851
Nigeria,NGA,2015,126073,11276,9440,29910,27972
Nigeria,NGA,2016,106104,14401,8880,29199,27897
Nigeria,NGA,2017,93395,14958,8606,30042,29182
Nigeria,NGA,2018,96005,16096,9254,33256,32390
Nigeria,NGA,2019,95636,16667,9479,35001,34323
Niue,NIU,1990,0,0,0,0,0
Niue,NIU,1991,0,0,0,0,0
Niue,NIU,1992,0,0,0,0,0
Niue,NIU,1993,0,0,0,0,0
Niue,NIU,1994,0,0,0,0,0
Niue,NIU,1995,0,0,0,0,0
Niue,NIU,1996,0,0,0,0,0
Niue,NIU,1997,0,0,0,0,0
Niue,NIU,1998,0,0,0,0,0
Niue,NIU,1999,0,0,0,0,0
Niue,NIU,2000,0,0,0,0,0
Niue,NIU,2001,0,0,0,0,0
Niue,NIU,2002,0,0,0,0,0
Niue,NIU,2003,0,0,0,0,0
Niue,NIU,2004,0,0,0,0,0
Niue,NIU,2005,0,0,0,0,0
Niue,NIU,2006,0,0,0,0,0
Niue,NIU,2007,0,0,0,0,0
Niue,NIU,2008,0,0,0,0,0
Niue,NIU,2009,0,0,0,0,0
Niue,NIU,2010,0,0,0,0,0
Niue,NIU,2011,0,0,0,0,0
Niue,NIU,2012,0,0,0,0,0
Niue,NIU,2013,0,0,0,0,0
Niue,NIU,2014,0,0,0,0,0
Niue,NIU,2015,0,0,0,0,0
Niue,NIU,2016,0,0,0,0,0
Niue,NIU,2017,0,0,0,0,0
Niue,NIU,2018,0,0,0,0,0
Niue,NIU,2019,0,0,0,0,0
North America (WB),,1990,0,0,0,0,0
North America (WB),,1991,0,0,0,0,0
North America (WB),,1992,0,0,0,0,0
North America (WB),,1993,0,0,0,0,0
North America (WB),,1994,0,0,0,0,0
North America (WB),,1995,0,0,0,0,0
North America (WB),,1996,0,0,0,0,0
North America (WB),,1997,0,0,0,0,0
North America (WB),,1998,0,0,0,0,0
North America (WB),,1999,0,0,0,0,0
North America (WB),,2000,0,0,0,0,0
North America (WB),,2001,0,0,0,0,0
North America (WB),,2002,0,0,0,0,0
North America (WB),,2003,0,0,0,0,0
North America (WB),,2004,0,0,0,0,0
North America (WB),,2005,0,0,0,0,0
North America (WB),,2006,0,0,0,0,0
North America (WB),,2007,0,0,0,0,0
North America (WB),,2008,0,0,0,0,0
North America (WB),,2009,0,0,0,0,0
North America (WB),,2010,0,0,0,0,0
North America (WB),,2011,0,0,0,0,0
North America (WB),,2012,0,0,0,0,0
North America (WB),,2013,0,0,0,0,0
North America (WB),,2014,0,0,0,0,0
North America (WB),,2015,0,0,0,0,0
North America (WB),,2016,0,0,0,0,0
North America (WB),,2017,0,0,0,0,0
North America (WB),,2018,0,0,0,0,0
North America (WB),,2019,0,0,0,0,0
North Korea,PRK,1990,0,0,0,0,0
North Korea,PRK,1991,0,0,0,0,0
North Korea,PRK,1992,0,0,0,0,0
