Entity,Code,Year,Deaths - Malaria - Sex: Both - Age: Under 5 (Rate),Deaths - Malaria - Sex: Both - Age: All Ages (Rate),Deaths - Malaria - Sex: Both - Age: 70+ years (Rate),Deaths - Malaria - Sex: Both - Age: 50-69 years (Rate),Deaths - Malaria - Sex: Both - Age: 15-49 years (Rate),Deaths - Malaria - Sex: Both - Age: 5-14 years (Rate),Deaths - Malaria - Sex: Both - Age: Age-standardized (Rate)
Nigeria,NGA,2016,328.2084597677758,94.1464578272506,432.5310919541005,189.68026258290664,31.781974535631463,15.903300211467911,109.45259653984508
Nigeria,NGA,2017,285.60838409922286,86.55403109362868,440.17912806280265,190.5302801935128,31.72745302168723,14.980479125600269,105.83252899971936
Nigeria,NGA,2018,290.2494362259491,89.42507447097529,463.9327309664367,202.86332506039108,34.044839094354465,15.706433545664671,111.33162251317904
Nigeria,NGA,2019,285.2966993882721,88.95946592863424,472.024294236908,205.93847136791297,34.6959498093942,15.739424523795046,112.336605708614
Niue,NIU,1990,0,0,0,0,0,0,0
Niue,NIU,1991,0,0,0,0,0,0,0
Niue,NIU,1992,0,0,0,0,0,0,0
Niue,NIU,1993,0,0,0,0,0,0,0
Niue,NIU,1994,0,0,0,0,0,0,0
Niue,NIU,1995,0,0,0,0,0,0,0
Niue,NIU,1996,0,0,0,0,0,0,0
Niue,NIU,1997,0,0,0,0,0,0,0
Niue,NIU,1998,0,0,0,0,0,0,0
Niue,NIU,1999,0,0,0,0,0,0,0
Niue,NIU,2000,0,0,0,0,0,0,0
Niue,NIU,2001,0,0,0,0,0,0,0
Niue,NIU,2002,0,0,0,0,0,0,0
Niue,NIU,2003,0,0,0,0,0,0,0
Niue,NIU,2004,0,0,0,0,0,0,0
Niue,NIU,2005,0,0,0,0,0,0,0
Niue,NIU,2006,0,0,0,0,0,0,0
Niue,NIU,2007,0,0,0,0,0,0,0
Niue,NIU,2008,0,0,0,0,0,0,0
Niue,NIU,2009,0,0,0,0,0,0,0
Niue,NIU,2010,0,0,0,0,0,0,0
Niue,NIU,2011,0,0,0,0,0,0,0
Niue,NIU,2012,0,0,0,0,0,0,0
Niue,NIU,2013,0,0,0,0,0,0,0
Niue,NIU,2014,0,0,0,0,0,0,0
Niue,NIU,2015,0,0,0,0,0,0,0
Niue,NIU,2016,0,0,0,0,0,0,0
Niue,NIU,2017,0,0,0,0,0,0,0
Niue,NIU,2018,0,0,0,0,0,0,0
Niue,NIU,2019,0,0,0,0,0,0,0
North America (WB),,1990,0,0,0,0,0,0,0
North America (WB),,1991,0,0,0,0,0,0,0
North America (WB),,1992,0,0,0,0,0,0,0
North America (WB),,1993,0,0,0,0,0,0,0
North America (WB),,1994,0,0,0,0,0,0,0
North America (WB),,1995,0,0,0,0,0,0,0
North America (WB),,1996,0,0,0,0,0,0,0
North America (WB),,1997,0,0,0,0,0,0,0
North America (WB),,1998,0,0,0,0,0,0,0
North America (WB),,1999,0,0,0,0,0,0,0
North America (WB),,2000,0,0,0,0,0,0,0
North America (WB),,2001,0,0,0,0,0,0,0
North America (WB),,2002,0,0,0,0,0,0,0
North America (WB),,2003,0,0,0,0,0,0,0
North America (WB),,2004,0,0,0,0,0,0,0
North America (WB),,2005,0,0,0,0,0,0,0
North America (WB),,2006,0,0,0,0,0,0,0
North America (WB),,2007,0,0,0,0,0,0,0
North America (WB),,2008,0,0,0,0,0,0,0
North America (WB),,2009,0,0,0,0,0,0,0
North America (WB),,2010,0,0,0,0,0,0,0
North America (WB),,2011,0,0,0,0,0,0,0
North America (WB),,2012,0,0,0,0,0,0,0
North America (WB),,2013,0,0,0,0,0,0,0
North America (WB),,2014,0,0,0,0,0,0,0
North America (WB),,2015,0,0,0,0,0,0,0
North America (WB),,2016,0,0,0,0,0,0,0
North America (WB),,2017,0,0,0,0,0,0,0
North America (WB),,2018,0,0,0,0,0,0,0
North America (WB),,2019,0,0,0,0,0,0,0
North Korea,PRK,1990,0,0,0,0,0,0,0
North Korea,PRK,1991,0,0,0,0,0,0,0
North Korea,PRK,1992,0,0,0,0,0,0,0
North Korea,PRK,1993,0,0,0,0,0,0,0
North Korea,PRK,1994,0,0,0,0,0,0,0
North Korea,PRK,1995,0,0,0,0,0,0,0
North Korea,PRK,1996,0,0,0,0,0,0,0
North Korea,PRK,1997,0,0,0,0,0,0,0
North Korea,PRK,1998,0.0033636666581044,0.0225140216846392,0.1002167673499174,0.0430964338772189,0.0219288667905975,0.0023218122404754,0.0255719348508701
North Korea,PRK,1999,0.0032527815348545,0.0216965646004625,0.09444728304219,0.0418437994026066,0.0209590135360195,0.0021935257321287,0.0245542331015245
North Korea,PRK,2000,0.0031286722975941,0.0209136001583087,0.0895025961919921,0.0409173096822045,0.0199825472962797,0.0020714623194948,0.0234475089095122
North Korea,PRK,2001,0.0029675502881622,0.020176782235704,0.0853151573034666,0.039573098220972,0.0191597108882532,0.0019479273697396,0.0223136983001099
North Korea,PRK,2002,0.0028123509381743,0.0194292249783324,0.0812945451263337,0.0381345822833291,0.0183040779534794,0.0018358240823068,0.0212061331522197
North Korea,PRK,2003,0.0026267615933603,0.018649047281921,0.0771107576407783,0.0365315689973802,0.0173870920190499,0.0017199815081557,0.0200189396166361
North Korea,PRK,2004,0.0024202394343612,0.0178282781199531,0.0724821288072585,0.0347882286103038,0.0163968167448699,0.0016180508633715,0.0187811184079765
North Korea,PRK,2005,0.0022233813343802,0.017019807742652,0.0679897718638544,0.0330255778441978,0.0154298857713338,0.0015275036229542,0.0176441108961463
North Korea,PRK,2006,0.0020364315310722,0.0162505438544117,0.0636928621575909,0.0312121212726729,0.014526084916522,0.0014527941388511,0.0165995371540786
North Korea,PRK,2007,0.0018352861622019,0.0154534070322238,0.0595816012981788,0.029402105793256,0.0135929341445271,0.0013519297307132,0.0155669870937679
North Korea,PRK,2008,0.0021044173880601,0.0147855959413943,0.0558763681147486,0.0276143088212008,0.012786468027356,0.0013921947499147,0.0147178958919322
North Korea,PRK,2009,0.0018928739896561,0.0140685915154184,0.052794352078076,0.0258422801382532,0.0120042072489629,0.0012978476234754,0.013824937089063
North Korea,PRK,2010,0.0016915243323962,0.0133573169942258,0.0498853446191509,0.0240863478741077,0.0112622115860251,0.0011909872458324,0.012969787641463
North Korea,PRK,2011,0.0015174154510174,0.0126987486466607,0.0473055311836298,0.0223376049095116,0.0106291524008895,0.0011097422722202,0.0121494627704277
North Korea,PRK,2012,0.0013397718300214,0.0120519425493169,0.0447324778487851,0.0206937256734538,0.0100258083232931,0.001009645697434,0.0113497744779978
North Korea,PRK,2013,0.0011591232869797,0.0114200335951596,0.0419952821538762,0.0190835167793608,0.0094879216017575,0.0009214963065392,0.0105853912117975
North Korea,PRK,2014,0.0010246989512354,0.0108351070149179,0.0390272007069052,0.0176032304187427,0.0090347271129582,0.0008559294201651,0.0099058773813029
North Korea,PRK,2015,0.0008927044998177,0.0102431462477187,0.0360150827276969,0.0161775987910292,0.008591788627323,0.0007859421681369,0.0092654673151953
North Korea,PRK,2016,0.0007688779739162,0.0096798185834411,0.0331275398981549,0.0148712416556815,0.0081840816051835,0.0007195123142402,0.0086800461226985
North Korea,PRK,2017,0.0006623677717028,0.0091264691993902,0.0307080927355563,0.0136979639882747,0.0077391900886642,0.0006608924827038,0.0081167662688548
North Korea,PRK,2018,0.0005722614648747,0.0085234071128819,0.0284514401635973,0.0122687966442247,0.0073306534042292,0.0006173275987008,0.0075181992576733
North Korea,PRK,2019,0.0004923041166562,0.0079614213508433,0.0264726308792768,0.0109498616948717,0.0069555769610994,0.0005754076740801,0.0069745242886144
North Macedonia,MKD,1990,0,0,0,0,0,0,0
North Macedonia,MKD,1991,0,0,0,0,0,0,0
North Macedonia,MKD,1992,0,0,0,0,0,0,0
North Macedonia,MKD,1993,0,0,0,0,0,0,0
North Macedonia,MKD,1994,0,0,0,0,0,0,0
North Macedonia,MKD,1995,0,0,0,0,0,0,0
North Macedonia,MKD,1996,0,0,0,0,0,0,0
North Macedonia,MKD,1997,0,0,0,0,0,0,0
North Macedonia,MKD,1998,0,0,0,0,0,0,0
North Macedonia,MKD,1999,0,0,0,0,0,0,0
North Macedonia,MKD,2000,0,0,0,0,0,0,0
North Macedonia,MKD,2001,0,0,0,0,0,0,0
North Macedonia,MKD,2002,0,0,0,0,0,0,0
North Macedonia,MKD,2003,0,0,0,0,0,0,0
North Macedonia,MKD,2004,0,0,0,0,0,0,0
North Macedonia,MKD,2005,0,0,0,0,0,0,0
North Macedonia,MKD,2006,0,0,0,0,0,0,0
North Macedonia,MKD,2007,0,0,0,0,0,0,0
North Macedonia,MKD,2008,0,0,0,0,0,0,0
North Macedonia,MKD,2009,0,0,0,0,0,0,0
North Macedonia,MKD,2010,0,0,0,0,0,0,0
North Macedonia,MKD,2011,0,0,0,0,0,0,0
North Macedonia,MKD,2012,0,0,0,0,0,0,0
North Macedonia,MKD,2013,0,0,0,0,0,0,0
North Macedonia,MKD,2014,0,0,0,0,0,0,0
North Macedonia,MKD,2015,0,0,0,0,0,0,0
North Macedonia,MKD,2016,0,0,0,0,0,0,0
North Macedonia,MKD,2017,0,0,0,0,0,0,0
North Macedonia,MKD,2018,0,0,0,0,0,0,0
North Macedonia,MKD,2019,0,0,0,0,0,0,0
Northern Ireland,,1990,0,0,0,0,0,0,0
Northern Ireland,,1991,0,0,0,0,0,0,0
Northern Ireland,,1992,0,0,0,0,0,0,0
Northern Ireland,,1993,0,0,0,0,0,0,0
Northern Ireland,,1994,0,0,0,0,0,0,0
Northern Ireland,,1995,0,0,0,0,0,0,0
Northern Ireland,,1996,0,0,0,0,0,0,0
Northern Ireland,,1997,0,0,0,0,0,0,0
Northern Ireland,,1998,0,0,0,0,0,0,0
Northern Ireland,,1999,0,0,0,0,0,0,0
Northern Ireland,,2000,0,0,0,0,0,0,0
Northern Ireland,,2001,0,0,0,0,0,0,0
Northern Ireland,,2002,0,0,0,0,0,0,0
Northern Ireland,,2003,0,0,0,0,0,0,0
Northern Ireland,,2004,0,0,0,0,0,0,0
Northern Ireland,,2005,0,0,0,0,0,0,0
Northern Ireland,,2006,0,0,0,0,0,0,0
Northern Ireland,,2007,0,0,0,0,0,0,0
Northern Ireland,,2008,0,0,0,0,0,0,0
Northern Ireland,,2009,0,0,0,0,0,0,0
Northern Ireland,,2010,0,0,0,0,0,0,0
Northern Ireland,,2011,0,0,0,0,0,0,0
Northern Ireland,,2012,0,0,0,0,0,0,0
Northern Ireland,,2013,0,0,0,0,0,0,0
Northern Ireland,,2014,0,0,0,0,0,0,0
Northern Ireland,,2015,0,0,0,0,0,0,0
Northern Ireland,,2016,0,0,0,0,0,0,0
Northern Ireland,,2017,0,0,0,0,0,0,0
Northern Ireland,,2018,0,0,0,0,0,0,0
Northern Ireland,,2019,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,1990,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,1991,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,1992,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,1993,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,1994,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,1995,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,1996,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,1997,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,1998,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,1999,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,2000,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,2001,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,2002,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,2003,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,2004,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,2005,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,2006,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,2007,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,2008,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,2009,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,2010,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,2011,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,2012,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,2013,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,2014,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,2015,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,2016,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,2017,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,2018,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,2019,0,0,0,0,0,0,0
Norway,NOR,1990,0,0,0,0,0,0,0
Norway,NOR,1991,0,0,0,0,0,0,0
Norway,NOR,1992,0,0,0,0,0,0,0
Norway,NOR,1993,0,0,0,0,0,0,0
Norway,NOR,1994,0,0,0,0,0,0,0
Norway,NOR,1995,0,0,0,0,0,0,0
Norway,NOR,1996,0,0,0,0,0,0,0
Norway,NOR,1997,0,0,0,0,0,0,0
Norway,NOR,1998,0,0,0,0,0,0,0
Norway,NOR,1999,0,0,0,0,0,0,0
Norway,NOR,2000,0,0,0,0,0,0,0
Norway,NOR,2001,0,0,0,0,0,0,0
Norway,NOR,2002,0,0,0,0,0,0,0
Norway,NOR,2003,0,0,0,0,0,0,0
Norway,NOR,2004,0,0,0,0,0,0,0
Norway,NOR,2005,0,0,0,0,0,0,0
Norway,NOR,2006,0,0,0,0,0,0,0
Norway,NOR,2007,0,0,0,0,0,0,0
Norway,NOR,2008,0,0,0,0,0,0,0
Norway,NOR,2009,0,0,0,0,0,0,0
Norway,NOR,2010,0,0,0,0,0,0,0
Norway,NOR,2011,0,0,0,0,0,0,0
Norway,NOR,2012,0,0,0,0,0,0,0
Norway,NOR,2013,0,0,0,0,0,0,0
Norway,NOR,2014,0,0,0,0,0,0,0
Norway,NOR,2015,0,0,0,0,0,0,0
Norway,NOR,2016,0,0,0,0,0,0,0
Norway,NOR,2017,0,0,0,0,0,0,0
Norway,NOR,2018,0,0,0,0,0,0,0
Norway,NOR,2019,0,0,0,0,0,0,0
OECD Countries,,1990,0.002646665761454,0.0047000703558203,0.0077362110934594,0.0047815594937653,0.0055185967177205,0.0013434989862123,0.0044622744149641
OECD Countries,,1991,0.0023193098316343,0.0043300447437136,0.0071245096600623,0.0045107410670378,0.0050760747393752,0.0011408185846052,0.004093764528972
OECD Countries,,1992,0.0020629140519259,0.0040540403461946,0.0065942794084463,0.0042491829494816,0.0047734009075534,0.0010001373715124,0.0038191410251395
OECD Countries,,1993,0.0018088311326699,0.0036916822891624,0.0060670763271763,0.0039317243079628,0.0043254750589014,0.0008566634190212,0.0034651152241123
OECD Countries,,1994,0.0016333858137556,0.0034312641851895,0.0056868890232064,0.003688793955692,0.0040052761546421,0.0007505655887228,0.0032126585307771
OECD Countries,,1995,0.0014981701987545,0.0032029435163452,0.0053369072647758,0.0034532451069256,0.0037201724612001,0.0006936746064053,0.002994249991278
OECD Countries,,1996,0.0014027762043208,0.0031342400869757,0.0053284003348042,0.0033826320694434,0.0036184806401639,0.0006660613340132,0.0029248082800792
OECD Countries,,1997,0.0012664467159136,0.0028920422590117,0.0050802773424414,0.0031408680434104,0.0032988621531079,0.0006002903809813,0.0026886992861197
OECD Countries,,1998,0.0010614698490621,0.0023354548848909,0.0043446130110581,0.0025875201039195,0.002582851685852,0.0005002597648479,0.0021587414998535
OECD Countries,,1999,0.0009838184198176,0.0022617769236917,0.0041609133015759,0.0024691804791424,0.0025185641260931,0.0004806230898321,0.0020862597175712
OECD Countries,,2000,0.0008263190755073,0.0018396076182673,0.0035444549241974,0.0020116114532182,0.0019984345760106,0.0004173111970213,0.0016873166590334
OECD Countries,,2001,0.0007597791304639,0.0016818376337559,0.0034156347283588,0.0018521017861847,0.0017843803277043,0.0003660102397282,0.0015294338414736
OECD Countries,,2002,0.0006441544320402,0.0014837172087748,0.0032391942980273,0.0016819340026548,0.0015165037842905,0.0002924300787731,0.0013310638760743
OECD Countries,,2003,0.0005527595887632,0.0013805895131583,0.0030837323700497,0.0015630093082091,0.0013996238218907,0.0002573876294767,0.0012274782307215
OECD Countries,,2004,0.0004666719754908,0.0012350128428229,0.0028211745461855,0.001413605341671,0.0012308799262904,0.0002212267277358,0.0010889243201059
OECD Countries,,2005,0.0003629745723994,0.0011068742819887,0.0025696871414873,0.0012637354939765,0.0010966839615719,0.000189555270762,0.0009684787564243
OECD Countries,,2006,0.0003068198234903,0.0010302338917144,0.002437726925555,0.0011621941906873,0.0010132742119197,0.0001746835558318,0.0008956718134861
OECD Countries,,2007,0.0002422686569188,0.0009007518120109,0.0022040254820313,0.0010104724241997,0.0008713708808505,0.0001458548308673,0.0007745828078366
OECD Countries,,2008,0.0000779878740854987,0.0005090952719525,0.0011397727392714,0.0005149039175699,0.000546418993241,0.00006581245701826561,0.0004410223653547
OECD Countries,,2009,0.00007136817630310676,0.0004916562240137,0.0010932921624557,0.0004839371355285,0.0005331891765445,0.00006105211916429777,0.0004254446456318
OECD Countries,,2010,0.00006712751780766507,0.0004717744730777,0.00106393495633,0.0004560415347184,0.000510092847825,0.00005571558378371832,0.0004064072976227
OECD Countries,,2011,0.0000582815176445477,0.0004176451040761,0.0009880748663873,0.0004072869568907,0.0004376451809003,0.00004717472121294244,0.000355074144733
OECD Countries,,2012,0.00005734438349999904,0.0004048949998223,0.0009711138025616,0.0003884892549217,0.0004216496871701,0.00004509100588180272,0.0003422167454131
OECD Countries,,2013,0.00005042614687038975,0.0003579061582904,0.0008943377840198,0.0003486538113485,0.000359813052145,0.00003805940415766921,0.000297337517902
OECD Countries,,2014,0.000042095910933680025,0.0003284355375307,0.0008234457746202,0.0003244025781959,0.0003258951125535,0.00003203435640020237,0.0002700645702575
OECD Countries,,2015,0.00003478227435433107,0.0002789330897634,0.0007286629263969,0.0002772066503938,0.0002673635756972,0.00002563185158794625,0.0002258241348642
OECD Countries,,2016,0.000031874240481957685,0.0002646242043628,0.0006894992591468,0.0002641842231291,0.0002516885008232,0.000023428984828583728,0.0002129605472509
OECD Countries,,2017,0.000029903066791451105,0.0002545801761045,0.0006614890808652,0.000257709521851,0.0002373978051189,0.000022049132454173147,0.0002028419256068
OECD Countries,,2018,0.000027748424671994967,0.0002405338504951,0.0006007725626546,0.0002421883904078,0.0002276425215197,0.00002133089185759053,0.0001918161514934
OECD Countries,,2019,0.000025591728808954257,0.0002275807521953,0.000555593131359,0.0002290328872775,0.0002159252706086,0.000020043922208003936,0.0001810027511821
Oman,OMN,1990,0.0517993245150537,0.6396674317949246,3.355756694238427,1.0991622191874475,1.0501888977326337,0.003638130925036,0.8760956452560946
Oman,OMN,1991,0.3185100650254163,4.958645679658243,26.44475787446097,8.193770468050339,8.130356696820998,0.0249424307697846,6.824498428290911
Oman,OMN,1992,0.2143659283641087,3.886633630139832,19.99769362254594,6.54098949944034,6.317820207977953,0.0184735864469313,5.319659640456459
Oman,OMN,1993,0.2132806615352389,4.3620152799304215,22.02683451349213,7.366325115151291,7.077304863703306,0.0199920795149786,5.949808081875881
Oman,OMN,1994,0.0499264081637805,1.1505014079028637,5.171270197364335,1.793362073623305,1.895025551318888,0.0047681372667042,1.511592586134754
Oman,OMN,1995,0.0099438101727037,0.2435427641269785,1.0056042889481738,0.3681994075514725,0.3992630510993145,0.0009460266215195,0.3098916736508493
Oman,OMN,1996,0.0038243655894735,0.1047795564667823,0.4086366539406029,0.155793235094381,0.1693391828987732,0.0003739195567497,0.1305805289940665
Oman,OMN,1997,0.0006536520225126,0.0198942854922767,0.0742038995812629,0.0296480640182333,0.0316666937353522,0.00006475214476662919,0.0244103875354234
Oman,OMN,1998,0.0004565753545707,0.0154120710210163,0.0562254903221371,0.0225578349453284,0.0244617044739853,0.00004563309514088536,0.0186099483213521
Oman,OMN,1999,0.0001090878546488,0.0041462182186776,0.0152608249517644,0.0057984139364105,0.0065731238894094,0.000010892641892097833,0.0048991943625809
Oman,OMN,2000,0.00001817926652983378,0.0007893328272667,0.0021934273106648,0.0010607860175694,0.0012569985776099,0.00000186714879622904,0.0008628898141356
Oman,OMN,2001,0,0,0,0,0,0,0
Oman,OMN,2002,0,0,0,0,0,0,0
Oman,OMN,2003,0,0,0,0,0,0,0
Oman,OMN,2004,0,0,0,0,0,0,0
Oman,OMN,2005,0,0,0,0,0,0,0
Oman,OMN,2006,0,0,0,0,0,0,0
Oman,OMN,2007,0,0,0,0,0,0,0
Oman,OMN,2008,0,0,0,0,0,0,0
Oman,OMN,2009,0,0,0,0,0,0,0
Oman,OMN,2010,0,0,0,0,0,0,0
Oman,OMN,2011,0,0,0,0,0,0,0
Oman,OMN,2012,0,0,0,0,0,0,0
Oman,OMN,2013,0,0,0,0,0,0,0
Oman,OMN,2014,0,0,0,0,0,0,0
Oman,OMN,2015,0,0,0,0,0,0,0
Oman,OMN,2016,0,0,0,0,0,0,0
Oman,OMN,2017,0,0,0,0,0,0,0
Oman,OMN,2018,0,0,0,0,0,0,0
Oman,OMN,2019,0,0,0,0,0,0,0
Pakistan,PAK,1990,14.776868768122744,9.672174636847048,23.808176252917924,19.16643050639024,4.818927149344532,9.864611812223073,10.220663511178088
Pakistan,PAK,1991,12.781658904428925,9.127033719049024,24.083949252953914,18.34772670568496,4.623948883354069,9.778146563360114,9.788067329799183
Pakistan,PAK,1992,13.028517127721162,9.171307057355572,25.15185782384568,18.29716939678328,4.533254473885562,9.916283279652069,9.855407352526782
Pakistan,PAK,1993,12.8685230635694,9.646284422659814,23.579239668826578,18.74547002162145,4.906566011791335,11.249735250787236,10.25030567175901
Pakistan,PAK,1994,12.31626126279187,8.951617468377721,22.75678441821005,17.768395176106743,4.504748851129989,10.153477943887488,9.589998561075715
Pakistan,PAK,1995,11.97996775129965,8.962141292094081,21.33255271441136,16.83855819228615,4.454689730784584,10.996650120110166,9.441208643604202
Pakistan,PAK,1996,12.496567447322636,9.314046986327646,23.23619852762538,18.068023883776007,4.7084455631379925,11.074880911566012,9.9524756517362
Pakistan,PAK,1997,12.348327056875524,9.332913737385445,23.28088060830453,18.35702617054132,4.773997050653096,11.114448917461958,10.02922974226922
Pakistan,PAK,1998,11.436064030076128,8.734327764041538,20.411287404915324,16.25546484832324,4.3645038358359365,11.150429246411552,9.21210837532932
Pakistan,PAK,1999,10.509284196868045,8.44768830388427,21.87980537566207,16.889993491534124,4.349574960557134,10.465014994010849,9.174165801894508
Pakistan,PAK,2000,5.766191908342803,4.927279401365734,8.040443885955215,8.140320444786095,2.322868572246708,7.666921725207861,4.912954650450021
Pakistan,PAK,2001,4.25104933267255,3.7249641223601344,7.214798955037819,5.688781392376817,1.644609135830246,6.136249051155479,3.703315892144691
Pakistan,PAK,2002,3.1211283283674542,2.8908895570108526,4.560549861617963,4.457192705991805,1.3023664036138334,4.910850359685678,2.8348803238903
Pakistan,PAK,2003,2.7334195666921235,2.711038293482311,5.265482197656523,4.069946624683266,1.205860866968459,4.726112746181366,2.6973363333894613
Pakistan,PAK,2004,1.7261564975755184,1.504480490941322,2.7695603071331862,1.9733770872774063,0.5687079215813001,2.7620930008256224,1.435640758381962
Pakistan,PAK,2005,2.403087749331131,2.1748464435956287,4.052652879440008,2.890677059313693,0.844039472190673,4.000559574502424,2.0870367728837675
Pakistan,PAK,2006,2.304729495257505,2.134173363191557,3.358089550239004,2.934464968738412,0.8585050057398519,3.92229716596769,2.030641146396963
Pakistan,PAK,2007,1.887127639604533,2.3237620177328857,4.673076035336815,3.586146072025619,1.1181641877386173,4.152008086372786,2.350403499992567
Pakistan,PAK,2008,1.5279791735608856,1.816256710747542,2.7218448633382755,2.532351756279754,0.8119194002631525,3.4680330063542346,1.749679297429198
Pakistan,PAK,2009,2.2767526057118266,2.769647308169136,4.308177951306682,3.987821303450825,1.2853151174390594,5.187903793906791,2.699244936642773
Pakistan,PAK,2010,3.909177158683709,4.823669154984135,7.783190358303479,7.088166743881709,2.303816716002297,8.894237942844672,4.744435101670294
Pakistan,PAK,2011,4.189679896307271,5.094104580757375,8.524143919988285,7.762662983080864,2.503240784989358,9.132867590340716,5.070624029720015
Pakistan,PAK,2012,4.603328596277591,5.127856771601466,8.411443864649225,7.540505872525217,2.389485096652434,9.31401443754874,5.047599867655163
Pakistan,PAK,2013,1.5896373735873208,2.0416197949309307,3.167235136740695,2.9003152879137124,0.938593317205346,3.93015113655802,1.9935896811512823
Pakistan,PAK,2014,1.6979229718839242,1.6285222778516597,2.771891697514248,2.0190060138226564,0.6480113186044332,3.162210589645236,1.5590930312479705
Pakistan,PAK,2015,1.8195603387192671,1.90673524512832,2.8305083929139183,2.5532233899425227,0.8158889962442639,3.684132308911139,1.837229136842026
Pakistan,PAK,2016,1.8875715496808168,1.9593655367472944,3.620735519812758,2.6150607367261083,0.8348614601733798,3.756575412825692,1.9282866387394284
Pakistan,PAK,2017,2.339837361227936,2.418664862596254,4.619597555691986,3.324970002733512,1.056721020770942,4.570329795775844,2.40810862624419
Pakistan,PAK,2018,1.857184408162908,1.93346647922452,3.7912794606465945,2.679101584177515,0.8550344002138666,3.653950500381796,1.9384364304508777
Pakistan,PAK,2019,1.7337580050947905,1.7991202369240604,3.5632816822350653,2.4908244811184708,0.7992314181283968,3.4154749781435703,1.8108410283177188
Palau,PLW,1990,0,0,0,0,0,0,0
Palau,PLW,1991,0,0,0,0,0,0,0
Palau,PLW,1992,0,0,0,0,0,0,0
Palau,PLW,1993,0,0,0,0,0,0,0
Palau,PLW,1994,0,0,0,0,0,0,0
Palau,PLW,1995,0,0,0,0,0,0,0
Palau,PLW,1996,0,0,0,0,0,0,0
Palau,PLW,1997,0,0,0,0,0,0,0
Palau,PLW,1998,0,0,0,0,0,0,0
Palau,PLW,1999,0,0,0,0,0,0,0
Palau,PLW,2000,0,0,0,0,0,0,0
Palau,PLW,2001,0,0,0,0,0,0,0
Palau,PLW,2002,0,0,0,0,0,0,0
Palau,PLW,2003,0,0,0,0,0,0,0
Palau,PLW,2004,0,0,0,0,0,0,0
Palau,PLW,2005,0,0,0,0,0,0,0
Palau,PLW,2006,0,0,0,0,0,0,0
Palau,PLW,2007,0,0,0,0,0,0,0
Palau,PLW,2008,0,0,0,0,0,0,0
Palau,PLW,2009,0,0,0,0,0,0,0
Palau,PLW,2010,0,0,0,0,0,0,0
Palau,PLW,2011,0,0,0,0,0,0,0
Palau,PLW,2012,0,0,0,0,0,0,0
Palau,PLW,2013,0,0,0,0,0,0,0
Palau,PLW,2014,0,0,0,0,0,0,0
Palau,PLW,2015,0,0,0,0,0,0,0
Palau,PLW,2016,0,0,0,0,0,0,0
Palau,PLW,2017,0,0,0,0,0,0,0
Palau,PLW,2018,0,0,0,0,0,0,0
Palau,PLW,2019,0,0,0,0,0,0,0
Palestine,PSE,1990,0,0,0,0,0,0,0
Palestine,PSE,1991,0,0,0,0,0,0,0
Palestine,PSE,1992,0,0,0,0,0,0,0
Palestine,PSE,1993,0,0,0,0,0,0,0
Palestine,PSE,1994,0,0,0,0,0,0,0
Palestine,PSE,1995,0,0,0,0,0,0,0
Palestine,PSE,1996,0,0,0,0,0,0,0
Palestine,PSE,1997,0,0,0,0,0,0,0
Palestine,PSE,1998,0,0,0,0,0,0,0
Palestine,PSE,1999,0,0,0,0,0,0,0
Palestine,PSE,2000,0,0,0,0,0,0,0
Palestine,PSE,2001,0,0,0,0,0,0,0
Palestine,PSE,2002,0,0,0,0,0,0,0
Palestine,PSE,2003,0,0,0,0,0,0,0
Palestine,PSE,2004,0,0,0,0,0,0,0
Palestine,PSE,2005,0,0,0,0,0,0,0
Palestine,PSE,2006,0,0,0,0,0,0,0
Palestine,PSE,2007,0,0,0,0,0,0,0
