Entity,Code,Year,Deaths - Malaria - Sex: Both - Age: All Ages (Number),Indicator:Estimated number of malaria deaths,Population (historical estimates),Continent
Hungary,HUN,2020,,No malaria,9660350.0,
Iceland,ISL,2020,,No malaria,341250.0,
India,IND,2000,70076.0,29512,1056575548.0,
India,IND,2001,73843.0,28679,1075000094.0,
India,IND,2002,80138.0,27270,1093317187.0,
India,IND,2003,78316.0,27862,1111523146.0,
India,IND,2004,77383.0,31217,1129623466.0,
India,IND,2005,71265.0,32599,1147609924.0,
India,IND,2006,71129.0,27859,1165486291.0,
India,IND,2007,68053.0,27747,1183209471.0,
India,IND,2008,62028.0,29894,1200669762.0,
India,IND,2009,58617.0,32006,1217726217.0,
India,IND,2010,60236.0,30522,1234281163.0,
India,IND,2011,63142.0,25646,1250287939.0,
India,IND,2012,42686.0,20372,1265780243.0,
India,IND,2013,32921.0,16741,1280842119.0,
India,IND,2014,45334.0,20103,1295600768.0,
India,IND,2015,50605.0,21694,1310152392.0,Asia
India,IND,2016,34592.0,22437,1324517250.0,
India,IND,2017,29355.0,16296,1338676779.0,
India,IND,2018,34030.0,9664,1352642283.0,
India,IND,2019,33372.0,7701,1366417756.0,
India,IND,2020,,7341,1380004385.0,
Indonesia,IDN,2000,1125.0,1682,211513822.0,
Indonesia,IDN,2001,1047.0,1705,214427419.0,
Indonesia,IDN,2002,1236.0,1729,217357790.0,
Indonesia,IDN,2003,1096.0,1752,220309473.0,
Indonesia,IDN,2004,2324.0,1484,223285666.0,
Indonesia,IDN,2005,1692.0,1789,226289468.0,
Indonesia,IDN,2006,3208.0,2126,229318262.0,
Indonesia,IDN,2007,2376.0,1848,232374239.0,
Indonesia,IDN,2008,2261.0,1873,235469755.0,
Indonesia,IDN,2009,3012.0,1898,238620554.0,
Indonesia,IDN,2010,6125.0,3485,241834226.0,
Indonesia,IDN,2011,6096.0,3123,245115988.0,
Indonesia,IDN,2012,3871.0,3081,248451714.0,
Indonesia,IDN,2013,1480.0,2656,251805314.0,
Indonesia,IDN,2014,2019.0,2058,255128076.0,
Indonesia,IDN,2015,979.0,1793,258383257.0,Asia
Indonesia,IDN,2016,1077.0,2056,261556386.0,
Indonesia,IDN,2017,1287.0,1419,264650968.0,
Indonesia,IDN,2018,725.0,1043,267670549.0,
Indonesia,IDN,2019,637.0,1188,270625567.0,
Indonesia,IDN,2020,,1443,273523621.0,
Iran,IRN,2000,33.0,4,65623397.0,
Iran,IRN,2001,19.0,2,66449111.0,
Iran,IRN,2002,27.0,2,67284801.0,
Iran,IRN,2003,64.0,5,68122947.0,
Iran,IRN,2004,17.0,1,68951279.0,
Iran,IRN,2005,40.0,1,69762345.0,
Iran,IRN,2006,18.0,1,70554756.0,
Iran,IRN,2007,20.0,3,71336476.0,
Iran,IRN,2008,13.0,3,72120608.0,
Iran,IRN,2009,3.0,0,72924833.0,
Iran,IRN,2010,1.0,0,73762519.0,
Iran,IRN,2011,1.0,0,74634959.0,
Iran,IRN,2012,0.0,0,75539881.0,
Iran,IRN,2013,0.0,0,76481963.0,
Iran,IRN,2014,0.0,0,77465769.0,
Iran,IRN,2015,0.0,1,78492208.0,Asia
Iran,IRN,2016,0.0,0,79563991.0,
Iran,IRN,2017,0.0,1,80673888.0,
Iran,IRN,2018,0.0,0,81800204.0,
Iran,IRN,2019,0.0,0,82913893.0,
Iran,IRN,2020,,No malaria,83992953.0,
Iraq,IRQ,2000,5.0,0,23497589.0,
Iraq,IRQ,2001,5.0,0,24208178.0,
Iraq,IRQ,2002,5.0,0,24931922.0,
Iraq,IRQ,2003,4.0,0,25644503.0,
Iraq,IRQ,2004,4.0,0,26313838.0,
Iraq,IRQ,2005,4.0,0,26922279.0,
Iraq,IRQ,2006,0.0,0,27448124.0,
Iraq,IRQ,2007,0.0,0,27911242.0,
Iraq,IRQ,2008,0.0,0,28385739.0,
Iraq,IRQ,2009,0.0,0,28973157.0,
Iraq,IRQ,2010,0.0,0,29741977.0,
Iraq,IRQ,2011,0.0,0,30725305.0,
Iraq,IRQ,2012,0.0,0,31890012.0,
Iraq,IRQ,2013,0.0,0,33157061.0,
Iraq,IRQ,2014,0.0,0,34411949.0,
Iraq,IRQ,2015,0.0,0,35572269.0,Asia
Iraq,IRQ,2016,0.0,0,36610632.0,
Iraq,IRQ,2017,0.0,0,37552789.0,
Iraq,IRQ,2018,0.0,0,38433604.0,
Iraq,IRQ,2019,0.0,0,39309789.0,
Iraq,IRQ,2020,,No malaria,40222503.0,
Ireland,IRL,2020,,No malaria,4937796.0,
Israel,ISR,2020,,No malaria,8655541.0,
Italy,ITA,2020,,No malaria,60461828.0,
Jamaica,JAM,2020,,No malaria,2961161.0,
Japan,JPN,2020,,No malaria,126476458.0,
Jordan,JOR,2020,,No malaria,10203140.0,
Kazakhstan,KAZ,2000,0.0,0,14922724.0,
Kazakhstan,KAZ,2001,0.0,0,14910207.0,
Kazakhstan,KAZ,2002,0.0,0,14976184.0,
Kazakhstan,KAZ,2003,0.0,0,15100045.0,
Kazakhstan,KAZ,2004,0.0,0,15250016.0,
Kazakhstan,KAZ,2005,0.0,0,15402803.0,
Kazakhstan,KAZ,2006,0.0,0,15551263.0,
Kazakhstan,KAZ,2007,0.0,0,15702112.0,
Kazakhstan,KAZ,2008,0.0,0,15862126.0,
Kazakhstan,KAZ,2009,0.0,0,16043015.0,
Kazakhstan,KAZ,2010,0.0,0,16252273.0,
Kazakhstan,KAZ,2011,0.0,0,16490669.0,
Kazakhstan,KAZ,2012,0.0,0,16751523.0,
Kazakhstan,KAZ,2013,0.0,0,17026118.0,
Kazakhstan,KAZ,2014,0.0,0,17302619.0,
Kazakhstan,KAZ,2015,0.0,0,17572010.0,Asia
Kazakhstan,KAZ,2016,0.0,0,17830902.0,
Kazakhstan,KAZ,2017,0.0,0,18080023.0,
Kazakhstan,KAZ,2018,0.0,0,18319616.0,
Kazakhstan,KAZ,2019,0.0,0,18551428.0,
Kazakhstan,KAZ,2020,,No malaria,18776707.0,
Kenya,KEN,2000,13199.0,11901,31964557.0,
Kenya,KEN,2001,15079.0,13668,32848569.0,
Kenya,KEN,2002,14333.0,13472,33751746.0,
Kenya,KEN,2003,15474.0,13021,34678781.0,
Kenya,KEN,2004,14313.0,11667,35635267.0,
Kenya,KEN,2005,11866.0,10427,36624897.0,
Kenya,KEN,2006,9688.0,9848,37649039.0,
Kenya,KEN,2007,8480.0,9792,38705934.0,
Kenya,KEN,2008,7374.0,9714,39791984.0,
Kenya,KEN,2009,5962.0,9855,40901798.0,
Kenya,KEN,2010,3585.0,10033,42030684.0,
Kenya,KEN,2011,1961.0,10371,43178270.0,
Kenya,KEN,2012,1719.0,10372,44343469.0,
Kenya,KEN,2013,3077.0,10439,45519986.0,
Kenya,KEN,2014,4103.0,10634,46700063.0,
Kenya,KEN,2015,4772.0,10862,47878339.0,Africa
Kenya,KEN,2016,6138.0,11298,49051531.0,
Kenya,KEN,2017,7358.0,11845,50221146.0,
Kenya,KEN,2018,7963.0,11850,51392570.0,
Kenya,KEN,2019,8049.0,11979,52573967.0,
Kenya,KEN,2020,,12646,53771300.0,
Kiribati,KIR,2020,,No malaria,119446.0,
Kuwait,KWT,2020,,No malaria,4270563.0,
Kyrgyzstan,KGZ,2000,1.0,0,4920712.0,
Kyrgyzstan,KGZ,2001,1.0,0,4962839.0,
Kyrgyzstan,KGZ,2002,1.0,0,4991478.0,
Kyrgyzstan,KGZ,2003,1.0,0,5013538.0,
Kyrgyzstan,KGZ,2004,1.0,0,5038995.0,
Kyrgyzstan,KGZ,2005,1.0,0,5075340.0,
Kyrgyzstan,KGZ,2006,1.0,0,5124379.0,
Kyrgyzstan,KGZ,2007,1.0,0,5184384.0,
Kyrgyzstan,KGZ,2008,1.0,0,5254969.0,
Kyrgyzstan,KGZ,2009,1.0,0,5334708.0,
Kyrgyzstan,KGZ,2010,0.0,0,5422298.0,
Kyrgyzstan,KGZ,2011,0.0,0,5517927.0,
Kyrgyzstan,KGZ,2012,0.0,0,5621583.0,
Kyrgyzstan,KGZ,2013,0.0,0,5731312.0,
Kyrgyzstan,KGZ,2014,0.0,0,5844521.0,
Kyrgyzstan,KGZ,2015,0.0,0,5959126.0,Asia
Kyrgyzstan,KGZ,2016,0.0,0,6074327.0,
Kyrgyzstan,KGZ,2017,0.0,0,6189727.0,
Kyrgyzstan,KGZ,2018,0.0,0,6304025.0,
Kyrgyzstan,KGZ,2019,0.0,0,6415851.0,
Kyrgyzstan,KGZ,2020,,No malaria,6524191.0,
Laos,LAO,2000,390.0,221,5323701.0,
Laos,LAO,2001,209.0,152,5409584.0,
Laos,LAO,2002,204.0,124,5493247.0,
Laos,LAO,2003,207.0,110,5576640.0,
Laos,LAO,2004,193.0,100,5662199.0,
Laos,LAO,2005,163.0,86,5751675.0,
Laos,LAO,2006,198.0,123,5846075.0,
Laos,LAO,2007,197.0,115,5944950.0,
Laos,LAO,2008,183.0,104,6046630.0,
Laos,LAO,2009,141.0,120,6148621.0,
Laos,LAO,2010,177.0,109,6249168.0,
Laos,LAO,2011,126.0,73,6347564.0,
Laos,LAO,2012,275.0,174,6444527.0,
Laos,LAO,2013,170.0,125,6541302.0,
Laos,LAO,2014,158.0,134,6639763.0,
Laos,LAO,2015,75.0,80,6741160.0,Asia
Laos,LAO,2016,21.0,32,6845848.0,
Laos,LAO,2017,22.0,21,6953031.0,
Laos,LAO,2018,24.0,23,7061498.0,
Laos,LAO,2019,23.0,11,7169456.0,
Laos,LAO,2020,,7,7275556.0,
Latvia,LVA,2020,,No malaria,1886202.0,
Lebanon,LBN,2020,,No malaria,6825442.0,
Lesotho,LSO,2020,,No malaria,2142252.0,
Liberia,LBR,2000,5688.0,6968,2848447.0,
Liberia,LBR,2001,6013.0,6644,2953928.0,
Liberia,LBR,2002,6013.0,6049,3024727.0,
Liberia,LBR,2003,5870.0,5326,3077055.0,
Liberia,LBR,2004,5636.0,4520,3135654.0,
Liberia,LBR,2005,5760.0,3847,3218114.0,
Liberia,LBR,2006,5557.0,3470,3329211.0,
Liberia,LBR,2007,5525.0,3287,3461911.0,
Liberia,LBR,2008,5385.0,3227,3607863.0,
Liberia,LBR,2009,4989.0,3046,3754129.0,
Liberia,LBR,2010,4712.0,2862,3891357.0,
Liberia,LBR,2011,4786.0,2738,4017446.0,
Liberia,LBR,2012,4029.0,2574,4135662.0,
Liberia,LBR,2013,3759.0,2737,4248337.0,
Liberia,LBR,2014,4135.0,3187,4359508.0,
Liberia,LBR,2015,4221.0,3295,4472229.0,Africa
Liberia,LBR,2016,4583.0,4001,4586788.0,
Liberia,LBR,2017,4677.0,4444,4702224.0,
Liberia,LBR,2018,4645.0,3884,4818976.0,
Liberia,LBR,2019,4587.0,3918,4937374.0,
Liberia,LBR,2020,,No malaria,5057677.0,
Libya,LBY,2020,,No malaria,6871287.0,
Lithuania,LTU,2020,,No malaria,2722291.0,
Luxembourg,LUX,2020,,No malaria,625976.0,
Madagascar,MDG,2000,6750.0,2239,15766806.0,
Madagascar,MDG,2001,7629.0,2747,16260933.0,
Madagascar,MDG,2002,8020.0,2221,16765122.0,
Madagascar,MDG,2003,8871.0,2917,17279139.0,
Madagascar,MDG,2004,9591.0,2062,17802992.0,
Madagascar,MDG,2005,10753.0,1638,18336722.0,
Madagascar,MDG,2006,10767.0,1647,18880265.0,
Madagascar,MDG,2007,9336.0,1092,19433520.0,
Madagascar,MDG,2008,6674.0,1160,19996476.0,
Madagascar,MDG,2009,5506.0,2182,20569115.0,
Madagascar,MDG,2010,5344.0,2208,21151640.0,
Madagascar,MDG,2011,4972.0,2035,21743970.0,
Madagascar,MDG,2012,5140.0,3941,22346641.0,
Madagascar,MDG,2013,5480.0,3701,22961259.0,
Madagascar,MDG,2014,5786.0,2665,23589897.0,
Madagascar,MDG,2015,5654.0,5800,24234080.0,Africa
Madagascar,MDG,2016,5373.0,3482,24894370.0,
Madagascar,MDG,2017,5444.0,4783,25570511.0,
Madagascar,MDG,2018,5763.0,4570,26262313.0,
Madagascar,MDG,2019,5920.0,4735,26969306.0,
Madagascar,MDG,2020,,9459,27691019.0,
Malawi,MWI,2000,15476.0,17225,11148751.0,
Malawi,MWI,2001,14877.0,16121,11432001.0,
Malawi,MWI,2002,13695.0,13784,11713663.0,
Malawi,MWI,2003,12517.0,11643,12000183.0,
Malawi,MWI,2004,11259.0,10288,12301837.0,
Malawi,MWI,2005,10971.0,9813,12625950.0,
Malawi,MWI,2006,11647.0,10095,12973693.0,
Malawi,MWI,2007,12530.0,10906,13341808.0,
Malawi,MWI,2008,12638.0,11431,13727899.0,
Malawi,MWI,2009,11697.0,11379,14128161.0,
Malawi,MWI,2010,9328.0,10951,14539609.0,
Malawi,MWI,2011,8370.0,9903,14962118.0,
Malawi,MWI,2012,7797.0,8978,15396010.0,
Malawi,MWI,2013,7773.0,7853,15839287.0,
Malawi,MWI,2014,7407.0,7221,16289550.0,
Malawi,MWI,2015,6943.0,6868,16745305.0,Africa
Malawi,MWI,2016,6580.0,6792,17205253.0,
Malawi,MWI,2017,6633.0,6854,17670193.0,
Malawi,MWI,2018,7095.0,6820,18143215.0,
Malawi,MWI,2019,7076.0,6856,18628749.0,
Malawi,MWI,2020,,7165,19129955.0,
Malaysia,MYS,2000,60.0,35,23194252.0,
Malaysia,MYS,2001,58.0,46,23709115.0,
Malaysia,MYS,2002,61.0,38,24208391.0,
Malaysia,MYS,2003,35.0,21,24698821.0,
Malaysia,MYS,2004,35.0,35,25190647.0,
Malaysia,MYS,2005,33.0,33,25690615.0,
Malaysia,MYS,2006,26.0,21,26201954.0,
Malaysia,MYS,2007,24.0,15,26720367.0,
Malaysia,MYS,2008,29.0,20,27236003.0,
Malaysia,MYS,2009,18.0,23,27735038.0,
Malaysia,MYS,2010,13.0,13,28208028.0,
Malaysia,MYS,2011,5.0,12,28650962.0,
Malaysia,MYS,2012,5.0,12,29068189.0,
Malaysia,MYS,2013,8.0,10,29468923.0,
Malaysia,MYS,2014,7.0,4,29866606.0,
Malaysia,MYS,2015,5.0,4,30270965.0,Asia
Malaysia,MYS,2016,3.0,2,30684652.0,
Malaysia,MYS,2017,5.0,0,31104655.0,
Malaysia,MYS,2018,5.0,0,31528033.0,
Malaysia,MYS,2019,5.0,0,31949789.0,
Malaysia,MYS,2020,,No malaria,32365998.0,
Maldives,MDV,2020,,No malaria,540542.0,
Mali,MLI,2000,20690.0,25672,10946448.0,
Mali,MLI,2001,21427.0,23927,11271603.0,
Mali,MLI,2002,23034.0,22172,11616890.0,
Mali,MLI,2003,24569.0,21772,11982692.0,
Mali,MLI,2004,26187.0,22353,12369078.0,
Mali,MLI,2005,27684.0,23245,12775509.0,
Mali,MLI,2006,28387.0,22899,13203378.0,
Mali,MLI,2007,27492.0,21311,13651455.0,
Mali,MLI,2008,27453.0,18710,14113578.0,
Mali,MLI,2009,26725.0,17255,14581427.0,
Mali,MLI,2010,26600.0,17241,15049352.0,
Mali,MLI,2011,28581.0,19701,15514593.0,
Mali,MLI,2012,32358.0,22890,15979492.0,
Mali,MLI,2013,33339.0,24431,16449854.0,
Mali,MLI,2014,32158.0,21909,16934213.0,
Mali,MLI,2015,27890.0,16997,17438772.0,Africa
Mali,MLI,2016,21363.0,13831,17965448.0,
Mali,MLI,2017,15832.0,14479,18512429.0,
Mali,MLI,2018,17213.0,17379,19077755.0,
Mali,MLI,2019,18000.0,17511,19658023.0,
Mali,MLI,2020,,19316,20250834.0,
Malta,MLT,2020,,No malaria,441539.0,
Marshall Islands,MHL,2020,,No malaria,59194.0,
Mauritania,MRT,2000,1180.0,1094,2630217.0,
Mauritania,MRT,2001,904.0,1151,2702405.0,
Mauritania,MRT,2002,684.0,1129,2778097.0,
Mauritania,MRT,2003,824.0,1154,2857150.0,
Mauritania,MRT,2004,488.0,1161,2939246.0,
Mauritania,MRT,2005,487.0,1179,3024198.0,
Mauritania,MRT,2006,99.0,1203,3111908.0,
Mauritania,MRT,2007,473.0,1210,3202512.0,
Mauritania,MRT,2008,721.0,1231,3296237.0,
Mauritania,MRT,2009,371.0,1262,3393408.0,
Mauritania,MRT,2010,602.0,1290,3494200.0,
Mauritania,MRT,2011,634.0,1317,3598646.0,
Mauritania,MRT,2012,382.0,1337,3706555.0,
Mauritania,MRT,2013,395.0,1358,3817497.0,
Mauritania,MRT,2014,1015.0,1433,3930894.0,
Mauritania,MRT,2015,1190.0,1471,4046304.0,Africa
Mauritania,MRT,2016,1549.0,1501,4163532.0,
Mauritania,MRT,2017,1294.0,1537,4282582.0,
Mauritania,MRT,2018,1711.0,1565,4403312.0,
Mauritania,MRT,2019,1997.0,1589,4525698.0,
Mauritania,MRT,2020,,1685,4649660.0,
Mauritius,MUS,2020,,No malaria,1271767.0,
Mexico,MEX,2000,7.0,0,98899845.0,
Mexico,MEX,2001,7.0,0,100298152.0,
Mexico,MEX,2002,6.0,0,101684764.0,
Mexico,MEX,2003,5.0,0,103081020.0,
Mexico,MEX,2004,5.0,0,104514934.0,
Mexico,MEX,2005,4.0,0,106005199.0,
Mexico,MEX,2006,4.0,0,107560155.0,
Mexico,MEX,2007,3.0,0,109170503.0,
Mexico,MEX,2008,3.0,0,110815272.0,
Mexico,MEX,2009,3.0,0,112463886.0,
Mexico,MEX,2010,3.0,0,114092961.0,
Mexico,MEX,2011,3.0,0,115695468.0,
Mexico,MEX,2012,3.0,0,117274156.0,
Mexico,MEX,2013,2.0,0,118827158.0,
Mexico,MEX,2014,2.0,0,120355137.0,
Mexico,MEX,2015,2.0,0,121858251.0,North America
Mexico,MEX,2016,1.0,0,123333379.0,
Mexico,MEX,2017,1.0,0,124777326.0,
Mexico,MEX,2018,1.0,0,126190782.0,
Mexico,MEX,2019,1.0,0,127575529.0,
Mexico,MEX,2020,,0,128932753.0,
Micronesia (country),FSM,2020,,No malaria,115021.0,
Moldova,MDA,2020,,No malaria,4033963.0,
Monaco,MCO,2020,,No malaria,39244.0,
Mongolia,MNG,2020,,No malaria,3278292.0,
Montenegro,MNE,2020,,No malaria,628062.0,
Morocco,MAR,2000,0.0,0,28793672.0,
Morocco,MAR,2001,0.0,0,29126323.0,
Morocco,MAR,2002,0.0,0,29454765.0,
Morocco,MAR,2003,0.0,0,29782884.0,
Morocco,MAR,2004,0.0,0,30115196.0,
Morocco,MAR,2005,0.0,0,30455563.0,
Morocco,MAR,2006,0.0,0,30804689.0,
Morocco,MAR,2007,0.0,0,31163670.0,
Morocco,MAR,2008,0.0,0,31536807.0,
Morocco,MAR,2009,0.0,0,31929087.0,
Morocco,MAR,2010,0.0,0,32343384.0,
Morocco,MAR,2011,0.0,0,32781860.0,
Morocco,MAR,2012,0.0,0,33241898.0,
Morocco,MAR,2013,0.0,0,33715705.0,
Morocco,MAR,2014,0.0,0,34192358.0,
Morocco,MAR,2015,0.0,0,34663608.0,Africa
Morocco,MAR,2016,0.0,0,35126274.0,
Morocco,MAR,2017,0.0,0,35581257.0,
Morocco,MAR,2018,0.0,0,36029089.0,
Morocco,MAR,2019,0.0,0,36471766.0,
Morocco,MAR,2020,,No malaria,36910558.0,
Mozambique,MOZ,2000,31062.0,45482,17711925.0,
Mozambique,MOZ,2001,31997.0,45549,18221884.0,
Mozambique,MOZ,2002,31173.0,42733,18764147.0,
Mozambique,MOZ,2003,30454.0,39238,19331097.0,
Mozambique,MOZ,2004,28274.0,34157,19910549.0,
Mozambique,MOZ,2005,26154.0,29860,20493927.0,
Mozambique,MOZ,2006,27786.0,28172,21080108.0,
Mozambique,MOZ,2007,27928.0,27031,21673319.0,
Mozambique,MOZ,2008,25203.0,26418,22276596.0,
Mozambique,MOZ,2009,26755.0,26467,22894718.0,
Mozambique,MOZ,2010,26778.0,26605,23531567.0,
Mozambique,MOZ,2011,25570.0,25707,24187500.0,
Mozambique,MOZ,2012,25059.0,24925,24862673.0,
Mozambique,MOZ,2013,24242.0,25213,25560752.0,
Mozambique,MOZ,2014,22738.0,24815,26286192.0,
Mozambique,MOZ,2015,21419.0,23939,27042001.0,Africa
Mozambique,MOZ,2016,20820.0,23186,27829930.0,
Mozambique,MOZ,2017,19734.0,21640,28649007.0,
Mozambique,MOZ,2018,19845.0,19321,29496009.0,
Mozambique,MOZ,2019,20528.0,19189,30366043.0,
Mozambique,MOZ,2020,,23766,31255435.0,
Myanmar,MMR,2000,3614.0,2744,46719698.0,
Myanmar,MMR,2001,5018.0,2775,47225119.0,
Myanmar,MMR,2002,5958.0,2802,47702163.0,
Myanmar,MMR,2003,7237.0,2828,48148907.0,
Myanmar,MMR,2004,6695.0,2853,48564489.0,
Myanmar,MMR,2005,7529.0,2875,48949931.0,
Myanmar,MMR,2006,8428.0,2041,49301049.0,
Myanmar,MMR,2007,10692.0,2555,49621479.0,
Myanmar,MMR,2008,13470.0,3222,49929642.0,
Myanmar,MMR,2009,11914.0,3023,50250366.0,
Myanmar,MMR,2010,11433.0,4849,50600827.0,
Myanmar,MMR,2011,8812.0,3214,50990612.0,
Myanmar,MMR,2012,9453.0,3412,51413703.0,
Myanmar,MMR,2013,5795.0,1169,51852464.0,
Myanmar,MMR,2014,2889.0,729,52280816.0,
Myanmar,MMR,2015,1919.0,482,52680724.0,Asia
Myanmar,MMR,2016,975.0,274,53045199.0,
Myanmar,MMR,2017,216.0,209,53382521.0,
Myanmar,MMR,2018,271.0,164,53708318.0,
Myanmar,MMR,2019,294.0,101,54045422.0,
Myanmar,MMR,2020,,77,54409794.0,
Namibia,NAM,2000,333.0,199,1794583.0,
Namibia,NAM,2001,369.0,263,1823667.0,
Namibia,NAM,2002,279.0,180,1851519.0,
Namibia,NAM,2003,265.0,172,1879113.0,
Namibia,NAM,2004,367.0,270,1907737.0,
Namibia,NAM,2005,224.0,167,1938316.0,
Namibia,NAM,2006,214.0,174,1971318.0,
Namibia,NAM,2007,91.0,52,2006516.0,
Namibia,NAM,2008,33.0,30,2043382.0,
Namibia,NAM,2009,15.0,20,2081039.0,
Namibia,NAM,2010,7.0,6,2118877.0,
Namibia,NAM,2011,8.0,7,2156698.0,
Namibia,NAM,2012,1.0,13,2194777.0,
Namibia,NAM,2013,15.0,20,2233506.0,
Namibia,NAM,2014,40.0,65,2273426.0,
Namibia,NAM,2015,19.0,38,2314901.0,Africa
Namibia,NAM,2016,43.0,82,2358044.0,
Namibia,NAM,2017,133.0,228,2402623.0,
Namibia,NAM,2018,93.0,128,2448300.0,
Namibia,NAM,2019,192.0,14,2494524.0,
Namibia,NAM,2020,,51,2540916.0,
Nauru,NRU,2020,,No malaria,10834.0,
Nepal,NPL,2000,44.0,25,23941099.0,
Nepal,NPL,2001,38.0,28,24347113.0,
Nepal,NPL,2002,139.0,62,24725625.0,
Nepal,NPL,2003,76.0,46,25080880.0,
Nepal,NPL,2004,43.0,24,25419337.0,
Nepal,NPL,2005,54.0,26,25744500.0,
Nepal,NPL,2006,69.0,32,26066687.0,
Nepal,NPL,2007,70.0,39,26382586.0,
Nepal,NPL,2008,39.0,25,26666581.0,
Nepal,NPL,2009,32.0,21,26883531.0,
Nepal,NPL,2010,32.0,27,27013207.0,
Nepal,NPL,2011,0.0,12,27041220.0,
Nepal,NPL,2012,4.0,10,26989160.0,
Nepal,NPL,2013,8.0,6,26916795.0,
Nepal,NPL,2014,3.0,3,26905982.0,
Nepal,NPL,2015,7.0,2,27015033.0,Asia
Nepal,NPL,2016,3.0,2,27263430.0,
Nepal,NPL,2017,1.0,0,27632682.0,
Nepal,NPL,2018,1.0,1,28095712.0,
Nepal,NPL,2019,1.0,0,28608715.0,
Nepal,NPL,2020,,0,29136808.0,
Netherlands,NLD,2020,,No malaria,17134873.0,
New Zealand,NZL,2020,,No malaria,4822233.0,
Nicaragua,NIC,2000,9.0,4,5069310.0,
Nicaragua,NIC,2001,7.0,2,5145367.0,
Nicaragua,NIC,2002,5.0,8,5219324.0,
Nicaragua,NIC,2003,5.0,7,5292115.0,
Nicaragua,NIC,2004,4.0,1,5364930.0,
Nicaragua,NIC,2005,3.0,6,5438692.0,
Nicaragua,NIC,2006,1.0,1,5513757.0,
Nicaragua,NIC,2007,0.0,0,5590066.0,
Nicaragua,NIC,2008,0.0,0,5667436.0,
Nicaragua,NIC,2009,0.0,0,5745538.0,
Nicaragua,NIC,2010,0.0,1,5824058.0,
Nicaragua,NIC,2011,0.0,1,5903035.0,
Nicaragua,NIC,2012,1.0,2,5982530.0,
Nicaragua,NIC,2013,1.0,0,6062462.0,
Nicaragua,NIC,2014,0.0,0,6142734.0,
Nicaragua,NIC,2015,1.0,1,6223234.0,North America
Nicaragua,NIC,2016,3.0,2,6303970.0,
Nicaragua,NIC,2017,4.0,1,6384843.0,
Nicaragua,NIC,2018,2.0,3,6465502.0,
Nicaragua,NIC,2019,3.0,1,6545503.0,
Nicaragua,NIC,2020,,0,6624554.0,
Niger,NER,2000,19072.0,25663,11331561.0,
Niger,NER,2001,19350.0,25034,11751364.0,
Niger,NER,2002,18050.0,21946,12189988.0,
Niger,NER,2003,18504.0,20714,12647983.0,
Niger,NER,2004,18858.0,19908,13125914.0,
Niger,NER,2005,21313.0,19595,13624474.0,
Niger,NER,2006,21694.0,19018,14143969.0,
Niger,NER,2007,24041.0,19662,14685404.0,
Niger,NER,2008,26586.0,20669,15250913.0,
Niger,NER,2009,29875.0,22734,15843131.0,
Niger,NER,2010,31941.0,24628,16464025.0,
Niger,NER,2011,34358.0,25514,17114770.0,
Niger,NER,2012,35865.0,25584,17795209.0,
Niger,NER,2013,36155.0,24706,18504287.0,
Niger,NER,2014,34408.0,23360,19240182.0,
Niger,NER,2015,32208.0,21498,20001663.0,Africa
Niger,NER,2016,29146.0,20478,20788789.0,
Niger,NER,2017,25790.0,18087,21602388.0,
Niger,NER,2018,22820.0,16340,22442831.0,
Niger,NER,2019,23822.0,16391,23310719.0,
Niger,NER,2020,,17435,24206636.0,
Nigeria,NGA,2000,212123.0,249308,122283853.0,
Nigeria,NGA,2001,221139.0,242521,125394046.0,
Nigeria,NGA,2002,226408.0,230496,128596079.0,
Nigeria,NGA,2003,235380.0,226464,131900633.0,
Nigeria,NGA,2004,236937.0,226562,135320420.0,
Nigeria,NGA,2005,243827.0,230356,138865014.0,
Nigeria,NGA,2006,257505.0,232391,142538305.0,
Nigeria,NGA,2007,267368.0,229172,146339971.0,
Nigeria,NGA,2008,280604.0,221424,150269622.0,
Nigeria,NGA,2009,276715.0,210258,154324939.0,
Nigeria,NGA,2010,266638.0,197589,158503203.0,
Nigeria,NGA,2011,254072.0,184090,162805080.0,
Nigeria,NGA,2012,239886.0,173305,167228803.0,
Nigeria,NGA,2013,227310.0,168902,171765819.0,
Nigeria,NGA,2014,218689.0,165149,176404931.0,
Nigeria,NGA,2015,204672.0,163058,181137454.0,Africa
Nigeria,NGA,2016,186482.0,165653,185960244.0,
Nigeria,NGA,2017,176183.0,176528,190873247.0,
Nigeria,NGA,2018,187000.0,186937,195874685.0,
Nigeria,NGA,2019,191106.0,187437,200963603.0,
Nigeria,NGA,2020,,199689,206139587.0,
Niue,NIU,2020,,No malaria,1618.0,
North Korea,PRK,2000,5.0,0,22929078.0,
North Korea,PRK,2001,5.0,0,23132982.0,
North Korea,PRK,2002,5.0,0,23339453.0,
North Korea,PRK,2003,5.0,0,23542434.0,
North Korea,PRK,2004,4.0,0,23732740.0,
North Korea,PRK,2005,4.0,0,23904167.0,
North Korea,PRK,2006,4.0,0,24054866.0,
North Korea,PRK,2007,4.0,0,24188330.0,
North Korea,PRK,2008,4.0,0,24310143.0,
North Korea,PRK,2009,4.0,0,24428340.0,
North Korea,PRK,2010,3.0,0,24548840.0,
North Korea,PRK,2011,3.0,0,24673392.0,
North Korea,PRK,2012,3.0,0,24800638.0,
North Korea,PRK,2013,3.0,0,24929500.0,
